ID,shop_id,item_id,item_cnt_month
107698,50,464,0
107699,50,473,0
107700,50,482,0
107701,50,486,0
107702,50,494,0
107703,50,784,0
107704,50,22060,0
107705,50,1324,0
107706,50,1332,0
107707,50,1341,0
107708,50,1837,0
107709,50,1865,0
107710,50,1877,1
107711,50,1878,0
107712,50,1884,0
107713,50,1885,0
107714,50,1669,0
107715,50,1846,0
107716,50,1581,0
107717,50,1496,1
107718,50,1537,0
107719,50,1547,0
107720,50,1570,0
107721,50,1577,0
107722,50,1578,1
107723,50,3237,0
107724,50,3917,1
107725,50,3920,0
107726,50,3953,0
107727,50,3960,0
107728,50,3970,0
107729,50,3916,0
107730,50,4003,0
107731,50,4014,0
107732,50,4045,0
107733,50,4051,0
107734,50,4178,1
107735,50,3735,0
107736,50,3627,0
107737,50,3633,0
107738,50,3641,0
107739,50,3842,0
107740,50,3851,1
107741,50,3868,1
107742,50,4467,0
107743,50,4390,0
107744,50,4408,0
107745,50,4412,0
107746,50,4413,1
107747,50,4415,0
107748,50,4416,0
107749,50,4466,0
107750,50,4420,0
107751,50,4478,1
107752,50,13323,0
107753,50,4445,0
107754,50,4493,0
107755,50,4348,0
107756,50,4181,2
107757,50,4186,0
107758,50,4190,0
107759,50,4225,0
107760,50,4085,0
107761,50,4102,1
107762,50,4103,0
107763,50,4334,0
107764,50,4337,0
107765,50,3719,0
107766,50,3268,0
107767,50,3271,0
107768,50,22006,0
107769,50,3480,0
107770,50,3528,0
107771,50,3554,0
107772,50,3553,0
107773,50,3556,0
107774,50,3598,1
107775,50,3599,0
107776,50,3688,1
107777,50,3695,0
107778,50,3558,0
107779,50,3446,1
107780,50,3459,0
107781,50,3328,0
107782,50,3340,0
107783,50,3349,0
107784,50,22005,0
107785,50,22004,5
107786,50,13463,0
107787,50,13449,0
107788,50,12751,0
107789,50,13558,0
107790,50,12771,0
107791,50,12795,0
107792,50,12796,0
107793,50,12828,0
107794,50,12871,0
107795,50,13460,0
107796,50,13310,0
107797,50,13314,0
107798,50,13328,0
107799,50,13332,1
107800,50,13334,0
107801,50,13338,0
107802,50,13339,0
107803,50,13340,0
107804,50,13367,0
107805,50,12890,0
107806,50,14470,0
107807,50,14477,0
107808,50,14575,0
107809,50,15045,1
107810,50,15047,1
107811,50,15050,0
107812,50,14583,0
107813,50,15112,0
107814,50,14960,0
107815,50,13701,0
107816,50,13703,0
107817,50,13708,0
107818,50,13026,0
107819,50,13805,0
107820,50,13818,0
107821,50,13822,0
107822,50,13860,0
107823,50,14228,1
107824,50,14262,0
107825,50,14274,0
107826,50,14957,0
107827,50,14958,1
107828,50,13309,0
107829,50,13308,0
107830,50,12549,0
107831,50,12563,0
107832,50,13159,0
107833,50,12568,0
107834,50,12612,1
107835,50,12663,0
107836,50,12688,0
107837,50,12696,0
107838,50,12697,0
107839,50,12543,0
107840,50,12698,0
107841,50,12707,0
107842,50,12723,0
107843,50,13210,0
107844,50,13213,0
107845,50,13214,0
107846,50,13216,0
107847,50,13217,0
107848,50,12472,0
107849,50,12382,0
107850,50,12360,0
107851,50,11012,0
107852,50,11056,1
107853,50,11081,0
107854,50,11354,4
107855,50,11159,1
107856,50,11400,0
107857,50,8065,0
107858,50,11488,0
107859,50,11498,0
107860,50,11811,0
107861,50,11655,0
107862,50,11829,0
107863,50,11703,1
107864,50,11785,0
107865,50,11953,0
107866,50,12193,0
107867,50,12194,0
107868,50,12020,1
107869,50,12021,1
107870,50,12023,1
107871,50,12346,0
107872,50,13218,0
107873,50,13225,0
107874,50,13227,0
107875,50,13265,1
107876,50,13266,0
107877,50,13267,0
107878,50,13269,0
107879,50,13272,0
107880,50,13275,0
107881,50,13277,0
107882,50,13278,0
107883,50,13279,0
107884,50,13251,0
107885,50,13281,0
107886,50,13294,1
107887,50,13300,0
107888,50,13301,0
107889,50,13302,0
107890,50,13303,0
107891,50,13250,0
107892,50,13249,0
107893,50,13247,2
107894,50,13232,0
107895,50,13234,0
107896,50,13240,0
107897,50,13241,0
107898,50,13242,0
107899,50,13246,1
107900,50,13226,0
107901,50,10937,0
107902,50,14648,0
107903,50,19773,0
107904,50,19778,0
107905,50,20111,0
107906,50,20125,0
107907,50,20202,0
107908,50,20448,0
107909,50,20454,0
107910,50,20609,1
107911,50,20614,1
107912,50,20615,1
107913,50,20628,0
107914,50,18379,0
107915,50,19291,0
107916,50,18622,0
107917,50,18698,0
107918,50,18913,0
107919,50,19043,0
107920,50,19430,0
107921,50,20644,0
107922,50,21361,0
107923,50,21397,0
107924,50,21442,0
107925,50,21445,0
107926,50,21447,0
107927,50,21708,0
107928,50,21761,0
107929,50,21762,0
107930,50,21942,0
107931,50,21956,1
107932,50,21961,0
107933,50,21968,0
107934,50,22003,5
107935,50,21358,0
107936,50,20305,0
107937,50,20285,0
107938,50,20304,1
107939,50,18259,0
107940,50,18201,0
107941,50,17987,0
107942,50,17945,0
107943,50,16051,0
107944,50,16052,0
107945,50,16073,0
107946,50,16076,0
107947,50,16079,0
107948,50,16116,0
107949,50,16117,0
107950,50,16122,0
107951,50,16141,0
107952,50,16156,0
107953,50,16193,0
107954,50,16197,0
107955,50,16206,1
107956,50,16208,0
107957,50,16209,0
107958,50,15553,0
107959,50,15546,0
107960,50,14668,0
107961,50,14711,0
107962,50,14803,1
107963,50,14808,1
107964,50,15239,0
107965,50,15240,1
107966,50,15261,0
107967,50,15281,0
107968,50,15284,0
107969,50,15291,0
107970,50,15323,0
107971,50,15402,0
107972,50,15470,0
107973,50,15480,0
107974,50,15854,0
107975,50,16210,0
107976,50,17335,0
107977,50,17376,0
107978,50,17387,0
107979,50,17409,1
107980,50,17481,0
107981,50,17755,0
107982,50,17581,0
107983,50,17774,0
107984,50,17897,0
107985,50,16227,2
107986,50,16245,0
107987,50,15811,0
107988,50,16450,0
107989,50,16451,0
107990,50,16541,0
107991,50,16844,1
107992,50,16923,0
107993,50,17027,0
107994,50,17162,0
107995,50,17657,0
107996,50,17665,0
107997,50,16219,0
107998,50,22145,0
107999,50,22163,0
108000,50,1239,0
108001,50,1384,0
108002,50,1390,0
108003,50,1284,0
108004,50,1484,0
108005,50,1560,0
108006,50,1564,1
108007,50,1571,0
108008,50,20404,0
108009,50,20475,0
108010,50,20631,0
108011,50,20734,0
108012,50,20303,1
108013,50,21440,0
108014,50,21622,0
108015,50,21656,0
108016,50,21670,0
108017,50,21843,0
108018,50,21881,0
108019,50,2424,0
108020,50,2787,0
108021,50,2808,0
108022,50,2874,0
108023,50,1970,0
108024,50,2039,0
108025,50,2885,0
108026,50,20395,0
108027,50,20350,0
108028,50,15262,0
108029,50,15265,0
108030,50,15282,0
108031,50,15288,0
108032,50,15348,1
108033,50,15489,0
108034,50,15415,0
108035,50,15497,0
108036,50,15498,0
108037,50,16056,0
108038,50,16118,0
108039,50,16143,0
108040,50,16145,0
108041,50,16182,0
108042,50,16004,0
108043,50,15237,1
108044,50,16784,0
108045,50,17874,0
108046,50,17889,0
108047,50,17978,0
108048,50,17990,0
108049,50,19406,0
108050,50,19125,0
108051,50,19581,0
108052,50,19636,0
108053,50,19813,0
108054,50,19817,0
108055,50,20349,0
108056,50,16790,1
108057,50,16560,0
108058,50,16825,1
108059,50,16988,0
108060,50,17032,0
108061,50,17042,0
108062,50,17046,0
108063,50,17131,0
108064,50,20386,0
108065,50,5269,0
108066,50,5242,0
108067,50,5043,0
108068,50,5051,0
108069,50,5060,0
108070,50,5383,0
108071,50,5331,0
108072,50,5747,0
108073,50,5811,0
108074,50,4555,0
108075,50,4557,0
108076,50,4564,0
108077,50,4840,1
108078,50,4873,0
108079,50,4894,1
108080,50,4895,0
108081,50,4966,0
108082,50,4706,1
108083,50,6415,0
108084,50,6421,0
108085,50,6457,1
108086,50,6674,1
108087,50,6687,0
108088,50,6727,0
108089,50,6728,0
108090,50,6505,0
108091,50,6023,0
108092,50,5903,0
108093,50,5905,0
108094,50,5913,0
108095,50,5655,0
108096,50,5658,0
108097,50,5661,0
108098,50,5664,0
108099,50,6073,0
108100,50,6082,1
108101,50,4388,1
108102,50,4387,0
108103,50,2954,0
108104,50,3216,0
108105,50,3244,0
108106,50,3245,0
108107,50,4241,0
108108,50,4349,0
108109,50,4360,0
108110,50,3822,0
108111,50,3546,0
108112,50,3708,0
108113,50,3734,1
108114,50,3839,0
108115,50,6730,0
108116,50,15017,0
108117,50,5904,0
108118,50,5583,0
108119,50,5670,0
108120,50,6129,0
108121,50,5825,0
108122,50,6768,0
108123,50,7005,0
108124,50,6376,0
108125,50,4992,0
108126,50,7067,0
108127,50,4896,0
108128,50,3572,0
108129,50,3635,0
108130,50,3833,0
108131,50,3838,0
108132,50,4721,1
108133,50,3338,0
108134,50,3479,0
108135,50,4769,0
108136,50,4811,0
108137,50,4838,1
108138,50,4722,0
108139,50,4354,0
108140,50,3871,0
108141,50,4056,0
108142,50,4060,0
108143,50,4251,0
108144,50,4271,0
108145,50,4897,0
108146,50,7220,1
108147,50,13236,0
108148,50,13205,0
108149,50,13274,0
108150,50,13285,0
108151,50,13286,0
108152,50,13287,1
108153,50,13298,0
108154,50,12646,0
108155,50,12362,0
108156,50,13122,1
108157,50,11530,0
108158,50,12124,0
108159,50,12134,1
108160,50,11938,0
108161,50,11974,0
108162,50,11983,0
108163,50,13719,0
108164,50,13741,0
108165,50,13826,0
108166,50,13827,0
108167,50,14019,0
108168,50,12957,0
108169,50,14057,0
108170,50,14457,0
108171,50,12826,0
108172,50,13387,0
108173,50,10349,0
108174,50,10346,0
108175,50,10342,0
108176,50,7724,1
108177,50,7728,0
108178,50,7729,0
108179,50,7872,0
108180,50,7982,0
108181,50,7926,0
108182,50,7934,0
108183,50,7723,1
108184,50,7937,0
108185,50,8455,0
108186,50,8457,0
108187,50,8543,1
108188,50,8544,1
108189,50,7856,0
108190,50,7224,2
108191,50,7230,0
108192,50,7780,0
108193,50,7807,0
108194,50,7809,0
108195,50,7838,0
108196,50,7840,1
108197,50,7842,0
108198,50,8549,0
108199,50,8416,0
108200,50,10211,0
108201,50,10333,0
108202,50,10336,0
108203,50,8735,1
108204,50,8738,0
108205,50,8569,0
108206,50,8826,0
108207,50,8898,0
108208,50,8930,0
108209,50,9015,1
108210,50,9404,0
108211,50,9167,0
108212,50,4261,0
108213,50,4455,0
108214,50,4359,0
108215,50,4395,0
108216,50,4063,0
108217,50,4143,0
108218,50,3622,0
108219,50,3823,0
108220,50,4049,0
108221,50,4050,0
108222,50,4424,0
108223,50,5812,0
108224,50,5911,0
108225,50,5581,0
108226,50,4634,0
108227,50,4669,0
108228,50,5204,0
108229,50,4980,0
108230,50,4999,0
108231,50,5025,0
108232,50,3713,0
108233,50,5634,0
108234,50,3605,0
108235,50,3115,0
108236,50,3394,0
108237,50,2445,0
108238,50,2744,0
108239,50,2853,0
108240,50,3342,0
108241,50,3557,0
108242,50,3447,0
108243,50,5638,0
108244,50,9786,0
108245,50,9795,0
108246,50,9862,0
108247,50,9972,0
108248,50,10043,0
108249,50,10132,0
108250,50,10190,0
108251,50,9532,0
108252,50,8596,0
108253,50,8624,0
108254,50,8656,0
108255,50,8704,0
108256,50,8816,0
108257,50,8839,0
108258,50,9356,2
108259,50,9402,0
108260,50,9408,0
108261,50,10177,0
108262,50,10348,0
108263,50,12516,0
108264,50,12526,0
108265,50,12715,0
108266,50,13219,0
108267,50,13233,0
108268,50,12125,0
108269,50,13235,0
108270,50,13237,0
108271,50,11779,0
108272,50,11772,0
108273,50,10487,0
108274,50,10773,0
108275,50,10774,0
108276,50,10775,0
108277,50,11304,0
108278,50,10915,0
108279,50,10943,0
108280,50,10987,0
108281,50,11055,0
108282,50,11058,0
108283,50,11160,0
108284,50,11186,0
108285,50,11252,0
108286,50,11760,0
108287,50,11762,0
108288,50,8571,0
108289,50,8397,0
108290,50,6625,0
108291,50,6632,0
108292,50,6356,0
108293,50,6763,0
108294,50,6492,0
108295,50,6436,0
108296,50,6063,0
108297,50,6008,0
108298,50,6070,0
108299,50,6081,1
108300,50,6090,1
108301,50,6165,0
108302,50,6183,0
108303,50,6766,0
108304,50,7669,0
108305,50,7894,2
108306,50,7812,0
108307,50,8113,0
108308,50,8528,0
108309,50,7798,0
108310,50,7019,0
108311,50,6888,0
108312,50,7202,1
108313,50,7233,0
108314,50,7338,0
108315,50,7493,0
108316,50,7534,0
108317,50,7736,2
108318,50,12081,0
108319,50,13104,0
108320,50,12500,0
108321,50,12506,0
108322,50,12507,0
108323,50,12528,0
108324,50,12551,0
108325,50,12637,0
108326,50,12527,0
108327,50,13263,0
108328,50,11927,1
108329,50,11922,0
108330,50,10448,0
108331,50,10551,1
108332,50,11925,1
108333,50,10928,0
108334,50,11593,0
108335,50,11784,1
108336,50,11921,0
108337,50,10918,0
108338,50,13264,0
108339,50,13299,0
108340,50,12805,0
108341,50,12912,0
108342,50,12974,0
108343,50,13636,0
108344,50,13700,0
108345,50,13869,0
108346,50,13880,0
108347,50,13881,0
108348,50,13903,0
108349,50,13923,1
108350,50,14247,0
108351,50,13370,0
108352,50,13405,0
108353,50,7315,0
108354,50,7331,0
108355,50,7805,0
108356,50,7834,0
108357,50,7839,0
108358,50,7147,0
108359,50,7135,0
108360,50,7133,0
108361,50,6834,0
108362,50,6836,0
108363,50,7047,0
108364,50,7071,0
108365,50,7075,0
108366,50,14252,0
108367,50,7893,1
108368,50,9541,0
108369,50,9784,0
108370,50,10292,0
108371,50,10438,0
108372,50,9413,0
108373,50,8237,0
108374,50,8287,0
108375,50,8766,0
108376,50,8778,0
108377,50,8993,0
108378,50,7727,0
108379,50,14321,0
108380,50,1007,0
108381,50,1224,0
108382,50,1377,0
108383,50,1387,0
108384,50,1391,0
108385,50,21427,0
108386,50,1329,0
108387,50,1465,0
108388,50,2031,0
108389,50,1725,0
108390,50,1717,0
108391,50,1905,0
108392,50,15287,0
108393,50,16121,0
108394,50,16167,0
108395,50,16170,0
108396,50,15706,0
108397,50,16436,0
108398,50,15255,0
108399,50,14389,0
108400,50,14390,0
108401,50,15040,0
108402,50,14710,0
108403,50,14736,0
108404,50,14801,2
108405,50,14809,1
108406,50,14313,0
108407,50,19439,1
108408,50,19454,0
108409,50,19205,0
108410,50,19908,0
108411,50,20104,0
108412,50,19405,0
108413,50,20204,0
108414,50,20463,0
108415,50,20748,0
108416,50,19289,0
108417,50,18380,0
108418,50,17660,0
108419,50,17279,0
108420,50,17888,0
108421,50,17921,0
108422,50,18174,0
108423,50,18280,0
108424,50,18378,0
108425,50,16676,0
108426,50,4548,0
108427,50,21460,0
108428,50,21676,0
108429,50,21683,0
108430,50,21722,0
108431,50,21811,0
108432,50,20286,0
108433,50,22092,1
108434,50,1389,1
108435,50,1409,0
108436,50,988,0
108437,50,1557,0
108438,50,1464,0
108439,50,975,0
108440,50,940,0
108441,50,939,0
108442,50,22164,0
108443,50,76,0
108444,50,758,0
108445,50,829,0
108446,50,938,0
108447,50,18646,0
108448,50,18734,0
108449,50,18910,0
108450,50,18926,0
108451,50,18944,0
108452,50,18980,0
108453,50,19058,0
108454,50,19116,0
108455,50,19144,0
108456,50,19163,0
108457,50,19033,0
108458,50,18579,0
108459,50,19290,0
108460,50,17772,0
108461,50,17773,0
108462,50,17811,0
108463,50,17887,0
108464,50,18101,0
108465,50,18570,0
108466,50,18344,0
108467,50,18360,0
108468,50,18106,0
108469,50,19204,0
108470,50,19219,0
108471,50,20626,0
108472,50,20259,0
108473,50,20264,0
108474,50,20271,0
108475,50,20266,0
108476,50,20610,0
108477,50,19765,0
108478,50,19794,0
108479,50,20041,0
108480,50,20225,0
108481,50,20335,0
108482,50,6128,0
108483,50,6252,0
108484,50,6286,0
108485,50,5906,0
108486,50,5552,0
108487,50,5065,0
108488,50,5380,0
108489,50,5355,0
108490,50,5816,0
108491,50,5896,0
108492,50,7935,0
108493,50,8085,0
108494,50,8178,0
108495,50,7713,0
108496,50,8694,0
108497,50,8702,0
108498,50,8743,0
108499,50,8845,0
108500,50,8868,0
108501,50,9361,0
108502,50,7657,1
108503,50,7790,0
108504,50,6863,0
108505,50,7232,0
108506,50,2484,0
108507,50,3140,0
108508,50,2210,0
108509,50,1775,0
108510,50,17459,0
108511,50,3866,0
108512,50,3656,0
108513,50,3458,0
108514,50,3277,0
108515,50,3286,0
108516,50,3543,0
108517,50,3552,0
108518,50,3580,0
108519,50,3609,0
108520,50,17420,0
108521,50,17374,0
108522,50,11997,0
108523,50,12465,0
108524,50,12498,0
108525,50,13139,0
108526,50,12706,0
108527,50,11931,0
108528,50,11292,0
108529,50,10778,0
108530,50,10812,0
108531,50,10927,0
108532,50,10935,0
108533,50,11435,0
108534,50,12117,0
108535,50,11607,0
108536,50,11690,0
108537,50,11694,0
108538,50,11769,0
108539,50,11770,0
108540,50,11771,0
108541,50,11775,0
108542,50,11575,0
108543,50,12708,0
108544,50,13209,0
108545,50,13399,0
108546,50,13273,0
108547,50,13212,0
108548,50,13220,0
108549,50,13238,0
108550,50,10554,0
108551,50,10480,0
108552,50,9422,0
108553,50,8961,0
108554,50,8967,0
108555,50,9330,0
108556,50,9565,0
108557,50,9365,0
108558,50,9394,0
108559,50,9390,0
108560,50,10378,0
108561,50,10660,1
108562,50,10453,0
108563,50,9976,0
108564,50,10094,0
108565,50,10300,0
108566,50,10529,0
108567,50,13503,0
108568,50,13499,1
108569,50,16086,0
108570,50,16125,0
108571,50,16147,0
108572,50,16160,0
108573,50,16053,0
108574,50,16146,0
108575,50,16184,2
108576,50,16016,0
108577,50,16020,0
108578,50,15286,0
108579,50,16013,0
108580,50,15300,0
108581,50,15303,0
108582,50,15511,0
108583,50,15875,0
108584,50,16002,0
108585,50,16019,0
108586,50,15302,0
108587,50,16954,0
108588,50,17108,0
108589,50,17168,0
108590,50,17270,0
108591,50,16937,0
108592,50,16234,0
108593,50,16236,0
108594,50,15594,0
108595,50,15635,0
108596,50,15640,0
108597,50,16287,1
108598,50,16787,1
108599,50,16586,0
108600,50,16735,0
108601,50,14777,0
108602,50,13696,0
108603,50,13699,0
108604,50,12990,0
108605,50,13009,0
108606,50,13040,0
108607,50,13646,0
108608,50,13888,0
108609,50,13889,0
108610,50,13893,0
108611,50,13894,0
108612,50,13919,0
108613,50,13645,0
108614,50,13637,0
108615,50,13536,0
108616,50,13544,0
108617,50,12889,0
108618,50,12958,0
108619,50,12970,0
108620,50,13633,0
108621,50,13635,0
108622,50,13958,0
108623,50,17416,0
108624,50,14476,0
108625,50,14521,0
108626,50,14628,0
108627,50,14751,0
108628,50,14755,0
108629,50,14075,0
108630,50,14267,0
108631,50,14286,0
108632,50,14335,0
108633,50,14964,0
108634,50,14967,0
108635,50,14968,0
108636,50,14020,0
108637,50,9463,0
108638,50,7526,0
108639,50,7531,0
108640,50,7592,0
108641,50,7607,0
108642,50,7646,0
108643,50,7879,0
108644,50,6747,0
108645,50,6371,0
108646,50,6903,0
108647,50,7054,0
108648,50,7070,0
108649,50,7085,0
108650,50,8734,0
108651,50,8736,0
108652,50,8737,0
108653,50,8756,0
108654,50,8768,0
108655,50,8863,0
108656,50,8902,0
108657,50,8733,0
108658,50,8919,0
108659,50,9275,0
108660,50,8986,0
108661,50,9307,0
108662,50,9308,0
108663,50,9323,0
108664,50,9354,0
108665,50,9399,0
108666,50,9410,0
108667,50,8958,0
108668,50,8732,0
108669,50,8192,0
108670,50,8453,0
108671,50,8454,0
108672,50,8529,0
108673,50,8545,0
108674,50,5246,0
108675,50,5042,0
108676,50,5322,0
108677,50,5472,0
108678,50,5815,0
108679,50,4877,0
108680,50,4141,0
108681,50,4156,0
108682,50,4231,0
108683,50,4247,0
108684,50,4084,0
108685,50,4539,0
108686,50,4540,0
108687,50,4839,0
108688,50,4608,0
108689,50,6386,0
108690,50,6420,0
108691,50,6297,0
108692,50,5843,0
108693,50,5654,0
108694,50,5676,0
108695,50,9424,0
108696,50,11373,0
108697,50,11385,0
108698,50,11237,0
108699,50,11238,0
108700,50,11266,0
108701,50,11430,0
108702,50,11579,0
108703,50,11678,0
108704,50,11704,1
108705,50,11875,0
108706,50,11371,0
108707,50,11372,0
108708,50,13244,0
108709,50,13268,0
108710,50,13270,0
108711,50,13271,0
108712,50,13283,0
108713,50,3424,0
108714,50,13290,0
108715,50,13291,0
108716,50,12132,0
108717,50,12220,0
108718,50,12040,0
108719,50,12231,0
108720,50,13100,0
108721,50,13105,0
108722,50,12467,0
108723,50,12486,0
108724,50,13128,0
108725,50,11369,0
108726,50,9928,0
108727,50,9985,0
108728,50,10021,0
108729,50,10028,0
108730,50,10146,0
108731,50,10324,0
108732,50,10351,0
108733,50,10402,0
108734,50,10329,0
108735,50,9465,0
108736,50,9466,0
108737,50,9468,0
108738,50,9513,0
108739,50,10203,0
108740,50,10425,0
108741,50,11370,0
108742,50,10495,0
108743,50,10513,0
108744,50,10777,0
108745,50,10780,0
108746,50,10979,0
108747,50,10990,0
108748,50,11074,0
108749,50,11170,0
108750,50,11365,0
108751,50,16211,0
108752,50,16639,0
108753,50,16975,0
108754,50,17011,0
108755,50,17655,0
108756,50,17785,0
108757,50,18147,0
108758,50,18355,0
108759,50,18685,0
108760,50,14848,0
108761,50,15374,0
108762,50,15411,0
108763,50,15412,0
108764,50,15481,1
108765,50,15513,0
108766,50,16126,0
108767,50,16139,0
108768,50,19431,1
108769,50,19176,0
108770,50,21367,1
108771,50,21612,0
108772,50,21673,0
108773,50,21848,0
108774,50,22022,0
108775,50,22162,0
108776,50,19552,0
108777,50,19597,0
108778,50,19858,0
108779,50,20624,0
108780,50,8077,0
108781,50,11069,0
108782,50,11961,0
108783,50,11975,0
108784,50,12204,0
108785,50,10802,0
108786,50,10072,0
108787,50,10343,0
108788,50,10347,0
108789,50,10751,0
108790,50,12286,0
108791,50,51,0
108792,50,12503,0
108793,50,12541,0
108794,50,12927,0
108795,50,13718,0
108796,50,14151,0
108797,50,14064,0
108798,50,14126,0
108799,50,13397,0
108800,50,3028,0
108801,50,2425,0
108802,50,2861,1
108803,50,2866,0
108804,50,2883,0
108805,50,2884,0
108806,50,2791,0
108807,50,3758,0
108808,50,3760,0
108809,50,3832,0
108810,50,3862,0
108811,50,3908,0
108812,50,3945,0
108813,50,3755,0
108814,50,3673,0
108815,50,3689,0
108816,50,2050,0
108817,50,701,0
108818,50,719,0
108819,50,640,0
108820,50,794,0
108821,50,806,0
108822,50,639,0
108823,50,638,0
108824,50,491,0
108825,50,80,0
108826,50,91,0
108827,50,140,0
108828,50,249,0
108829,50,259,0
108830,50,353,0
108831,50,428,0
108832,50,478,0
108833,50,832,0
108834,50,835,0
108835,50,1582,0
108836,50,1586,1
108837,50,1816,0
108838,50,2040,0
108839,50,837,0
108840,50,1074,0
108841,50,1406,0
108842,50,8951,0
108843,50,12529,0
108844,50,13151,0
108845,50,12671,0
108846,50,12675,0
108847,50,12686,0
108848,50,12701,0
108849,50,12709,0
108850,50,13208,0
108851,50,13306,0
108852,50,13317,0
108853,50,13330,0
108854,50,13331,0
108855,50,13335,0
108856,50,13304,0
108857,50,13336,0
108858,50,12732,0
108859,50,13280,0
108860,50,12501,0
108861,50,10676,0
108862,50,10452,0
108863,50,10507,0
108864,50,10718,0
108865,50,10784,0
108866,50,10651,0
108867,50,11306,0
108868,50,11063,0
108869,50,10633,0
108870,50,10045,0
108871,50,10083,0
108872,50,10334,0
108873,50,10614,0
108874,50,10381,0
108875,50,11132,0
108876,50,12232,0
108877,50,12054,0
108878,50,12064,0
108879,50,12082,0
108880,50,12090,0
108881,50,12333,0
108882,50,12361,0
108883,50,12469,0
108884,50,12475,0
108885,50,12477,0
108886,50,12066,0
108887,50,11930,0
108888,50,11207,0
108889,50,11404,0
108890,50,11534,0
108891,50,11913,0
108892,50,13123,0
108893,50,15395,0
108894,50,15416,0
108895,50,15419,0
108896,50,15459,0
108897,50,15483,0
108898,50,15280,0
108899,50,15484,0
108900,50,15512,0
108901,50,15866,0
108902,50,15868,0
108903,50,15876,0
108904,50,15492,0
108905,50,15279,0
108906,50,14663,0
108907,50,14691,0
108908,50,15162,0
108909,50,15164,0
108910,50,15166,0
108911,50,14784,0
108912,50,14866,0
108913,50,15213,1
108914,50,16009,0
108915,50,15577,0
108916,50,15665,0
108917,50,15739,0
108918,50,15788,0
108919,50,15806,0
108920,50,16534,0
108921,50,16657,0
108922,50,16680,0
108923,50,16721,0
108924,50,16898,0
108925,50,16041,0
108926,50,16043,0
108927,50,16110,0
108928,50,16135,0
108929,50,16153,0
108930,50,16155,0
108931,50,16200,0
108932,50,13653,0
108933,50,13661,0
108934,50,13743,0
108935,50,13745,0
108936,50,14152,0
108937,50,13834,0
108938,50,13628,0
108939,50,12802,0
108940,50,12830,0
108941,50,12860,0
108942,50,12891,0
108943,50,12917,0
108944,50,12961,0
108945,50,13632,0
108946,50,10039,0
108947,50,15027,0
108948,50,15052,0
108949,50,15067,0
108950,50,14124,0
108951,50,14253,0
108952,50,14282,0
108953,50,14963,0
108954,50,10032,0
108955,50,10005,0
108956,50,6057,0
108957,50,6007,0
108958,50,5684,0
108959,50,5943,0
108960,50,5945,0
108961,50,5946,0
108962,50,5950,0
108963,50,5953,0
108964,50,5956,0
108965,50,6186,0
108966,50,6247,0
108967,50,6249,0
108968,50,6641,0
108969,50,6316,0
108970,50,6678,0
108971,50,5660,1
108972,50,5012,0
108973,50,5044,1
108974,50,5361,0
108975,50,5362,0
108976,50,4841,0
108977,50,4628,0
108978,50,4679,0
108979,50,4904,0
108980,50,4944,0
108981,50,5210,0
108982,50,5005,0
108983,50,5844,0
108984,50,5656,0
108985,50,5352,0
108986,50,5469,0
108987,50,5488,0
108988,50,5490,0
108989,50,5497,0
108990,50,5517,0
108991,50,16922,0
108992,50,9208,0
108993,50,8744,0
108994,50,8801,0
108995,50,8570,0
108996,50,8862,0
108997,50,8867,0
108998,50,8871,0
108999,50,8365,0
109000,50,8398,0
109001,50,9321,0
109002,50,9882,0
109003,50,9949,0
109004,50,9980,0
109005,50,9054,0
109006,50,9478,0
109007,50,9507,0
109008,50,8226,0
109009,50,7173,0
109010,50,7458,0
109011,50,7499,0
109012,50,7018,0
109013,50,6350,0
109014,50,6837,0
109015,50,6861,0
109016,50,6996,0
109017,50,7524,0
109018,50,7730,0
109019,50,7878,0
109020,50,7882,0
109021,50,7929,0
109022,50,8012,0
109023,50,8044,0
109024,50,8035,0
109025,50,8110,0
109026,50,8162,0
109027,50,8164,0
109028,50,8166,0
109029,50,8191,0
109030,50,7793,0
109031,50,7653,0
109032,50,4554,0
109033,50,3934,0
109034,50,4008,0
109035,50,5036,0
109036,50,4993,0
109037,50,4871,0
109038,50,3421,0
109039,50,3778,0
109040,50,3477,0
109041,50,7213,0
109042,50,7673,0
109043,50,7324,0
109044,50,7159,0
109045,50,7072,0
109046,50,6953,0
109047,50,8421,0
109048,50,8573,0
109049,50,8607,0
109050,50,8686,0
109051,50,8757,0
109052,50,8819,0
109053,50,8448,0
109054,50,6714,0
109055,50,6734,0
109056,50,6126,0
109057,50,6377,0
109058,50,6308,0
109059,50,20403,0
109060,50,20560,0
109061,50,20602,0
109062,50,20618,0
109063,50,20622,0
109064,50,20629,0
109065,50,20630,0
109066,50,20746,0
109067,50,19672,0
109068,50,19796,0
109069,50,19835,0
109070,50,19874,0
109071,50,19893,0
109072,50,20070,0
109073,50,20091,0
109074,50,20184,0
109075,50,20378,0
109076,50,20396,0
109077,50,20878,0
109078,50,21362,0
109079,50,17449,0
109080,50,17869,0
109081,50,17882,0
109082,50,16976,0
109083,50,16987,0
109084,50,17105,0
109085,50,17107,0
109086,50,17662,0
109087,50,17229,0
109088,50,17290,0
109089,50,18109,0
109090,50,21548,0
109091,50,18129,0
109092,50,19244,0
109093,50,19576,0
109094,50,19948,0
109095,50,19650,0
109096,50,19487,0
109097,50,19155,0
109098,50,18181,0
